,From Date,To Date,BP,NO2,Ozone,PM10,PM2.5,AT,CO,NO,RH,SO2,SR,VWS,WD,WS
0,01-01-2019 00:00,01-01-2019 01:00,749.29,74.92,8.23,676.5,501.25,7.18,5.6,46.6,69.68,18.33,8,0,197.5,0.3
1,01-01-2019 01:00,01-01-2019 02:00,760.11,70.8,8.4,647.5,521.25,6.8,5.73,45.9,71.67,21.43,8.08,0,228.75,0.3
2,01-01-2019 02:00,01-01-2019 03:00,758.57,56.85,9.45,684.75,538.5,6.62,3.25,32.15,71.88,18.8,8.12,0,158.25,0.35
3,01-01-2019 03:00,01-01-2019 04:00,750.28,46.4,7.23,644.5,465.25,6.5,2.05,19.08,69.65,18.73,8.05,0,91,0.38
4,01-01-2019 04:00,01-01-2019 05:00,762.71,38,7.57,490.75,361,5.6,1.65,10.92,72.05,18.6,8.1,0,213.25,0.3
5,01-01-2019 05:00,01-01-2019 06:00,776.42,36.8,7.93,464,342.75,5.2,1.6,11.62,74.05,16.95,8.13,0,217,0.3
6,01-01-2019 06:00,01-01-2019 07:00,783.23,34.43,7.8,450.25,336,5.07,1.75,10.6,74.85,17.2,8.15,0,182.25,0.3
7,01-01-2019 07:00,01-01-2019 08:00,772.26,34.68,7.8,424.25,316.75,5.25,1.63,10.15,73.93,17.8,15.28,0,88.25,0.33
8,01-01-2019 08:00,01-01-2019 09:00,752.1,38.65,8.18,440.75,325.25,6.6,2.07,11.25,72.27,18.47,47.9,0,136,0.45
9,01-01-2019 09:00,01-01-2019 10:00,736.16,48.65,8.2,505.5,353.75,9.28,1.97,9.1,63.53,19.25,88.03,0.03,95.25,1.32
10,01-01-2019 10:00,01-01-2019 11:00,734.1,49.55,12.85,469.5,313.75,13,1.55,3.93,53.15,21.4,212.25,0,110.5,0.83
11,01-01-2019 11:00,01-01-2019 12:00,734.29,29.55,32.93,425,260.5,16.3,1.23,0.65,42.9,22.88,286.45,0.1,93.5,0.93
12,01-01-2019 12:00,01-01-2019 13:00,734.33,32.47,49.53,345.75,224.75,18.42,1.03,0.7,34,23.38,311.2,0,94.5,1.05
13,01-01-2019 13:00,01-01-2019 14:00,734.33,30.15,58.4,284,166.75,19.55,0.73,0.78,27.7,26.83,303.4,0,85.25,1.1
14,01-01-2019 14:00,01-01-2019 15:00,734.27,26.43,61.77,214.75,107.5,20,0.75,0.45,28.97,30.45,228.95,0,70,0.7
15,01-01-2019 15:00,01-01-2019 16:00,734.14,30.75,62.65,213.5,98.75,19.75,0.8,0.28,29.5,23,142.15,0.03,98.25,0.3
16,01-01-2019 16:00,01-01-2019 17:00,733.93,34.7,36.75,231.75,107.75,18.07,0.75,0.65,31.5,18.93,46.23,0,81.25,0.3
17,01-01-2019 17:00,01-01-2019 18:00,733.71,41.6,9.72,229.75,104.75,13.95,1.22,2.05,45.22,18.93,12.15,0,221.5,0.3
18,01-01-2019 18:00,01-01-2019 19:00,733.89,58.43,6.6,318.25,160,11.28,3.1,17.82,56.6,19.17,8.17,0,222.75,0.3
19,01-01-2019 19:00,01-01-2019 20:00,734.98,94.2,6.35,439.25,235.5,10.25,5.33,58.22,62.3,21.98,8.2,0,224,0.3
20,01-01-2019 20:00,01-01-2019 21:00,735.84,137.83,7.38,567.5,338,10.08,7.85,112.88,63.6,26.98,8.23,0,181.25,0.3
21,01-01-2019 21:00,01-01-2019 22:00,736.41,133.9,8.32,648,418.25,9.43,7.93,113.33,64.63,26.5,8.1,0,203,0.3
22,01-01-2019 22:00,01-01-2019 23:00,737.29,135.25,8.4,621.25,395.5,9.22,7.3,115.6,65.92,26.22,8.03,0,192,0.3
23,01-01-2019 23:00,02-01-2019 00:00,738.56,115.65,8.42,580.75,386.25,8.97,6.05,91.65,67.77,25.65,8.08,0,215.5,0.3
24,02-01-2019 00:00,02-01-2019 01:00,744.47,106.38,7.88,574.75,388.75,8.75,4.9,84.17,69.82,20.88,8.17,0,202.25,0.3
25,02-01-2019 01:00,02-01-2019 02:00,748.59,93.4,7.58,584.25,404.75,8.78,4.38,67.18,71.77,17.7,8.15,0,197.25,0.3
26,02-01-2019 02:00,02-01-2019 03:00,753.6,84.15,10.08,528.25,384.5,8.75,3.9,62.25,72.5,17.1,8.1,0,225.25,0.3
27,02-01-2019 03:00,02-01-2019 04:00,767.62,87.55,13.17,531.5,388.5,8.15,4.62,68.25,74.5,18.65,8.03,0,186,0.3
28,02-01-2019 04:00,02-01-2019 05:00,787.03,94.05,15.75,534,410.5,7.52,4.8,79.88,75.8,19.25,8.03,0,178.5,0.3
29,02-01-2019 05:00,02-01-2019 06:00,779.47,83.4,12.55,646.25,495.25,7.27,3.75,70.4,75.22,19.7,8.15,0,200,0.3
30,02-01-2019 06:00,02-01-2019 07:00,781.8,70.5,11.12,807.25,556.75,7.05,3.27,53.45,75.18,19.4,8.08,0,220.75,0.3
