Parameters,Concentration,Unit,RecordDate,RecordTime
Nitric Oxide,28.12,µg/m³,11/08/2019,16:30:00
Nitrogen Dioxide,19.09,µg/m3,11/08/2019,16:30:00
NOx,32.66,ppb,11/08/2019,16:30:00
Sulfur Dioxide,3.00,µg/m3,11/08/2019,16:30:00
Ozone,12.25,µg/m³,11/08/2019,16:30:00
PM 2.5,34.89,µg/m3,11/08/2019,16:30:00
Benzene,, ,11/08/2019,16:30:00
Toluene,, ,11/08/2019,16:30:00
Ethyl Benzene,, ,11/08/2019,16:30:00
Temperature,30.93,°C,11/08/2019,16:30:00
Relative Humidity,56.40,%,11/08/2019,16:30:00
Wind Direction,188.83,deg,11/08/2019,16:30:00
Vertical Wind Speed,0.04,m/s,11/08/2019,16:30:00
Solar Radiation,94.20,w/m2,11/08/2019,16:30:00
